Gaze Tracking Log with System Metrics
==================================================
Session: 20251128_173348
Start Time: 2025-11-28T17:33:48.596848
==================================================

Time: 2025-11-28T17:33:49.149369Z | Gaze: (666, 387) | Conf: 1.000 | CPU: 29.4% | RAM: 13720.48MB | Mem%: 85.7%
Time: 2025-11-28T17:33:55.751420Z | Gaze: (735, 226) | Conf: 1.000 | CPU: 11.1% | RAM: 13796.72MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.788465Z | Gaze: (748, 234) | Conf: 1.000 | CPU: 56.2% | RAM: 13796.67MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.824515Z | Gaze: (752, 236) | Conf: 1.000 | CPU: 87.5% | RAM: 13796.56MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.862477Z | Gaze: (751, 243) | Conf: 1.000 | CPU: 42.3% | RAM: 13796.45MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.895996Z | Gaze: (747, 249) | Conf: 1.000 | CPU: 18.8% | RAM: 13802.85MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.934416Z | Gaze: (743, 253) | Conf: 1.000 | CPU: 57.1% | RAM: 13799.78MB | Mem%: 86.2%
Time: 2025-11-28T17:33:55.972551Z | Gaze: (743, 253) | Conf: 1.000 | CPU: 31.6% | RAM: 13798.39MB | Mem%: 86.2%
Time: 2025-11-28T17:33:56.011478Z | Gaze: (745, 252) | Conf: 1.000 | CPU: 71.4% | RAM: 13797.25MB | Mem%: 86.2%
Time: 2025-11-28T17:33:56.072416Z | Gaze: (752, 251) | Conf: 1.000 | CPU: 18.8% | RAM: 13789.35MB | Mem%: 86.2%
Time: 2025-11-28T17:33:56.107711Z | Gaze: (755, 248) | Conf: 1.000 | CPU: 52.2% | RAM: 13789.19MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.176403Z | Gaze: (755, 249) | Conf: 1.000 | CPU: 26.5% | RAM: 13788.05MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.226532Z | Gaze: (747, 256) | Conf: 1.000 | CPU: 50.0% | RAM: 13788.02MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.289816Z | Gaze: (739, 262) | Conf: 1.000 | CPU: 45.5% | RAM: 13788.01MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.353682Z | Gaze: (733, 265) | Conf: 1.000 | CPU: 43.8% | RAM: 13787.99MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.418462Z | Gaze: (724, 259) | Conf: 1.000 | CPU: 69.7% | RAM: 13786.98MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.459747Z | Gaze: (716, 257) | Conf: 1.000 | CPU: 25.0% | RAM: 13786.6MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.499780Z | Gaze: (711, 259) | Conf: 1.000 | CPU: 84.6% | RAM: 13786.43MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.539698Z | Gaze: (712, 258) | Conf: 1.000 | CPU: 17.6% | RAM: 13786.33MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.579410Z | Gaze: (711, 250) | Conf: 1.000 | CPU: 65.4% | RAM: 13786.29MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.621883Z | Gaze: (711, 243) | Conf: 1.000 | CPU: 47.1% | RAM: 13785.72MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.661239Z | Gaze: (711, 249) | Conf: 1.000 | CPU: 16.7% | RAM: 13785.59MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.700378Z | Gaze: (709, 260) | Conf: 1.000 | CPU: 69.2% | RAM: 13785.57MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.750561Z | Gaze: (708, 268) | Conf: 1.000 | CPU: 50.0% | RAM: 13785.55MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.789666Z | Gaze: (710, 266) | Conf: 1.000 | CPU: 35.3% | RAM: 13785.53MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.828572Z | Gaze: (716, 261) | Conf: 1.000 | CPU: 62.5% | RAM: 13785.53MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.871452Z | Gaze: (715, 251) | Conf: 1.000 | CPU: 68.8% | RAM: 13785.52MB | Mem%: 86.1%
Time: 2025-11-28T17:33:56.910529Z | Gaze: (712, 243) | Conf: 1.000 | CPU: 20.0% | RAM: 13796.2MB | Mem%: 86.2%
Time: 2025-11-28T17:33:56.950992Z | Gaze: (712, 239) | Conf: 1.000 | CPU: 60.0% | RAM: 13791.25MB | Mem%: 86.2%
Time: 2025-11-28T17:33:56.990888Z | Gaze: (717, 243) | Conf: 1.000 | CPU: 40.9% | RAM: 13788.48MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.030505Z | Gaze: (724, 248) | Conf: 1.000 | CPU: 45.5% | RAM: 13787.38MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.090768Z | Gaze: (722, 255) | Conf: 1.000 | CPU: 32.1% | RAM: 13787.03MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.153592Z | Gaze: (714, 257) | Conf: 1.000 | CPU: 48.5% | RAM: 13786.75MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.216655Z | Gaze: (704, 258) | Conf: 1.000 | CPU: 60.6% | RAM: 13786.51MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.281536Z | Gaze: (705, 258) | Conf: 1.000 | CPU: 57.6% | RAM: 13786.33MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.337210Z | Gaze: (707, 258) | Conf: 1.000 | CPU: 65.6% | RAM: 13786.25MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.380151Z | Gaze: (713, 261) | Conf: 1.000 | CPU: 37.5% | RAM: 13787.64MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.418820Z | Gaze: (713, 266) | Conf: 1.000 | CPU: 47.6% | RAM: 13787.25MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.462619Z | Gaze: (711, 267) | Conf: 1.000 | CPU: 18.2% | RAM: 13786.34MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.503930Z | Gaze: (705, 267) | Conf: 1.000 | CPU: 40.0% | RAM: 13786.18MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.545817Z | Gaze: (698, 259) | Conf: 1.000 | CPU: 65.2% | RAM: 13785.36MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.574701Z | Gaze: (696, 250) | Conf: 1.000 | CPU: 17.6% | RAM: 13785.36MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.608496Z | Gaze: (699, 245) | Conf: 1.000 | CPU: 23.5% | RAM: 13785.19MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.640712Z | Gaze: (703, 238) | Conf: 1.000 | CPU: 23.5% | RAM: 13786.36MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.668558Z | Gaze: (702, 230) | Conf: 1.000 | CPU: 16.7% | RAM: 13786.23MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.699893Z | Gaze: (705, 222) | Conf: 1.000 | CPU: 16.7% | RAM: 13786.25MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.731584Z | Gaze: (710, 227) | Conf: 1.000 | CPU: 11.1% | RAM: 13786.64MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.761868Z | Gaze: (720, 236) | Conf: 1.000 | CPU: 13.3% | RAM: 13786.76MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.793477Z | Gaze: (725, 243) | Conf: 1.000 | CPU: 23.5% | RAM: 13786.95MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.824431Z | Gaze: (724, 246) | Conf: 1.000 | CPU: 35.3% | RAM: 13787.38MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.856590Z | Gaze: (721, 250) | Conf: 1.000 | CPU: 13.3% | RAM: 13787.56MB | Mem%: 86.1%
Time: 2025-11-28T17:33:57.886636Z | Gaze: (715, 251) | Conf: 1.000 | CPU: 23.1% | RAM: 13796.9MB | Mem%: 86.2%
Time: 2025-11-28T17:33:57.918200Z | Gaze: (715, 246) | Conf: 1.000 | CPU: 9.1% | RAM: 13796.82MB | Mem%: 86.2%
Time: 2025-11-28T17:33:57.947735Z | Gaze: (718, 238) | Conf: 1.000 | CPU: 22.2% | RAM: 13794.57MB | Mem%: 86.2%
Time: 2025-11-28T17:33:57.979557Z | Gaze: (721, 234) | Conf: 1.000 | CPU: 6.2% | RAM: 13792.21MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.008646Z | Gaze: (724, 229) | Conf: 1.000 | CPU: 56.2% | RAM: 13791.27MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.041714Z | Gaze: (727, 225) | Conf: 1.000 | CPU: 56.2% | RAM: 13790.96MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.078634Z | Gaze: (731, 218) | Conf: 1.000 | CPU: 41.7% | RAM: 13789.78MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.117434Z | Gaze: (732, 217) | Conf: 1.000 | CPU: 35.3% | RAM: 13789.75MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.146952Z | Gaze: (717, 220) | Conf: 1.000 | CPU: 58.8% | RAM: 13789.73MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.179730Z | Gaze: (694, 233) | Conf: 1.000 | CPU: 64.7% | RAM: 13788.16MB | Mem%: 86.1%
Time: 2025-11-28T17:33:58.214877Z | Gaze: (659, 241) | Conf: 1.000 | CPU: 15.0% | RAM: 13787.92MB | Mem%: 86.1%
Time: 2025-11-28T17:33:58.250628Z | Gaze: (636, 243) | Conf: 1.000 | CPU: 15.0% | RAM: 13787.76MB | Mem%: 86.1%
Time: 2025-11-28T17:33:58.286650Z | Gaze: (634, 239) | Conf: 1.000 | CPU: 44.4% | RAM: 13786.57MB | Mem%: 86.1%
Time: 2025-11-28T17:33:58.322041Z | Gaze: (649, 239) | Conf: 1.000 | CPU: 50.0% | RAM: 13786.52MB | Mem%: 86.1%
Time: 2025-11-28T17:33:58.354386Z | Gaze: (678, 237) | Conf: 1.000 | CPU: 100.0% | RAM: 13788.64MB | Mem%: 86.1%
Time: 2025-11-28T17:33:58.391069Z | Gaze: (699, 235) | Conf: 1.000 | CPU: 24.0% | RAM: 13791.57MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.424438Z | Gaze: (713, 228) | Conf: 1.000 | CPU: 41.2% | RAM: 13792.43MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.458872Z | Gaze: (716, 227) | Conf: 1.000 | CPU: 61.1% | RAM: 13792.93MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.491278Z | Gaze: (715, 231) | Conf: 1.000 | CPU: 76.5% | RAM: 13792.61MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.523561Z | Gaze: (716, 238) | Conf: 1.000 | CPU: 52.9% | RAM: 13792.73MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.562395Z | Gaze: (717, 242) | Conf: 1.000 | CPU: 91.7% | RAM: 13793.77MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.593614Z | Gaze: (719, 239) | Conf: 1.000 | CPU: 18.8% | RAM: 13793.32MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.626021Z | Gaze: (720, 238) | Conf: 1.000 | CPU: 12.5% | RAM: 13791.42MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.659342Z | Gaze: (721, 236) | Conf: 1.000 | CPU: 18.8% | RAM: 13791.22MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.690353Z | Gaze: (719, 242) | Conf: 1.000 | CPU: 82.4% | RAM: 13791.09MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.722402Z | Gaze: (715, 247) | Conf: 1.000 | CPU: 77.8% | RAM: 13791.01MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.754363Z | Gaze: (701, 251) | Conf: 1.000 | CPU: 25.0% | RAM: 13790.94MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.791170Z | Gaze: (685, 248) | Conf: 1.000 | CPU: 35.3% | RAM: 13788.68MB | Mem%: 86.1%
Time: 2025-11-28T17:33:58.824414Z | Gaze: (663, 249) | Conf: 1.000 | CPU: 68.8% | RAM: 13788.61MB | Mem%: 86.1%
Time: 2025-11-28T17:33:58.856458Z | Gaze: (648, 257) | Conf: 1.000 | CPU: 47.6% | RAM: 13788.67MB | Mem%: 86.1%
Time: 2025-11-28T17:33:58.887237Z | Gaze: (628, 268) | Conf: 1.000 | CPU: 5.9% | RAM: 13799.81MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.916953Z | Gaze: (613, 276) | Conf: 1.000 | CPU: 10.0% | RAM: 13798.36MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.951822Z | Gaze: (598, 281) | Conf: 1.000 | CPU: 37.5% | RAM: 13795.42MB | Mem%: 86.2%
Time: 2025-11-28T17:33:58.983735Z | Gaze: (591, 286) | Conf: 1.000 | CPU: 52.9% | RAM: 13793.89MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.022738Z | Gaze: (584, 289) | Conf: 1.000 | CPU: 25.0% | RAM: 13792.01MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.053550Z | Gaze: (580, 290) | Conf: 1.000 | CPU: 47.1% | RAM: 13791.83MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.083534Z | Gaze: (574, 291) | Conf: 1.000 | CPU: 31.2% | RAM: 13791.66MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.113850Z | Gaze: (570, 295) | Conf: 1.000 | CPU: 12.5% | RAM: 13791.6MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.145549Z | Gaze: (571, 298) | Conf: 1.000 | CPU: 38.9% | RAM: 13791.52MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.177283Z | Gaze: (577, 302) | Conf: 1.000 | CPU: 12.5% | RAM: 13791.5MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.207230Z | Gaze: (584, 309) | Conf: 1.000 | CPU: 23.5% | RAM: 13791.5MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.236224Z | Gaze: (590, 315) | Conf: 1.000 | CPU: 18.8% | RAM: 13791.48MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.278949Z | Gaze: (591, 318) | Conf: 1.000 | CPU: 54.2% | RAM: 13790.9MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.308068Z | Gaze: (588, 313) | Conf: 1.000 | CPU: 23.1% | RAM: 13790.89MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.351603Z | Gaze: (586, 307) | Conf: 1.000 | CPU: 25.0% | RAM: 13790.89MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.393505Z | Gaze: (590, 303) | Conf: 1.000 | CPU: 16.7% | RAM: 13790.88MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.432801Z | Gaze: (595, 302) | Conf: 1.000 | CPU: 25.0% | RAM: 13790.87MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.475438Z | Gaze: (600, 303) | Conf: 1.000 | CPU: 24.0% | RAM: 13790.84MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.514581Z | Gaze: (602, 300) | Conf: 1.000 | CPU: 54.5% | RAM: 13790.55MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.553844Z | Gaze: (605, 298) | Conf: 1.000 | CPU: 52.6% | RAM: 13790.48MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.593774Z | Gaze: (615, 298) | Conf: 1.000 | CPU: 54.5% | RAM: 13790.41MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.634167Z | Gaze: (627, 305) | Conf: 1.000 | CPU: 47.4% | RAM: 13790.35MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.675188Z | Gaze: (648, 301) | Conf: 1.000 | CPU: 25.0% | RAM: 13790.29MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.705748Z | Gaze: (671, 293) | Conf: 1.000 | CPU: 17.6% | RAM: 13790.28MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.737648Z | Gaze: (696, 283) | Conf: 1.000 | CPU: 62.5% | RAM: 13790.22MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.768379Z | Gaze: (713, 279) | Conf: 1.000 | CPU: 25.0% | RAM: 13790.08MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.799730Z | Gaze: (719, 279) | Conf: 1.000 | CPU: 64.7% | RAM: 13790.03MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.829538Z | Gaze: (723, 280) | Conf: 1.000 | CPU: 81.2% | RAM: 13787.33MB | Mem%: 86.1%
Time: 2025-11-28T17:33:59.866965Z | Gaze: (722, 282) | Conf: 1.000 | CPU: 18.8% | RAM: 13787.05MB | Mem%: 86.1%
Time: 2025-11-28T17:33:59.896548Z | Gaze: (724, 284) | Conf: 1.000 | CPU: 44.4% | RAM: 13797.08MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.931916Z | Gaze: (726, 283) | Conf: 1.000 | CPU: 66.7% | RAM: 13791.42MB | Mem%: 86.2%
Time: 2025-11-28T17:33:59.963607Z | Gaze: (731, 288) | Conf: 1.000 | CPU: 6.2% | RAM: 13788.89MB | Mem%: 86.1%
Time: 2025-11-28T17:33:59.999372Z | Gaze: (737, 286) | Conf: 1.000 | CPU: 52.0% | RAM: 13787.14MB | Mem%: 86.1%
Time: 2025-11-28T17:34:00.033807Z | Gaze: (743, 288) | Conf: 1.000 | CPU: 50.0% | RAM: 13790.88MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.066513Z | Gaze: (744, 287) | Conf: 1.000 | CPU: 64.7% | RAM: 13790.88MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.096426Z | Gaze: (740, 288) | Conf: 1.000 | CPU: 31.2% | RAM: 13790.87MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.132146Z | Gaze: (734, 287) | Conf: 1.000 | CPU: 68.8% | RAM: 13797.96MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.164832Z | Gaze: (731, 281) | Conf: 1.000 | CPU: 68.8% | RAM: 13795.09MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.198659Z | Gaze: (733, 276) | Conf: 1.000 | CPU: 62.5% | RAM: 13793.79MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.229725Z | Gaze: (733, 278) | Conf: 1.000 | CPU: 45.5% | RAM: 13793.57MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.262873Z | Gaze: (735, 287) | Conf: 1.000 | CPU: 22.2% | RAM: 13792.79MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.294739Z | Gaze: (732, 292) | Conf: 1.000 | CPU: 15.4% | RAM: 13792.66MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.325345Z | Gaze: (727, 292) | Conf: 1.000 | CPU: 31.6% | RAM: 13792.5MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.355724Z | Gaze: (719, 288) | Conf: 1.000 | CPU: 30.8% | RAM: 13792.41MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.387528Z | Gaze: (710, 291) | Conf: 1.000 | CPU: 0.0% | RAM: 13792.31MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.419684Z | Gaze: (704, 298) | Conf: 1.000 | CPU: 23.8% | RAM: 13792.31MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.452122Z | Gaze: (696, 308) | Conf: 1.000 | CPU: 10.5% | RAM: 13792.07MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.482686Z | Gaze: (688, 312) | Conf: 1.000 | CPU: 23.5% | RAM: 13792.03MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.514363Z | Gaze: (661, 312) | Conf: 1.000 | CPU: 12.5% | RAM: 13791.93MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.548403Z | Gaze: (627, 310) | Conf: 1.000 | CPU: 18.8% | RAM: 13791.88MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.578275Z | Gaze: (591, 309) | Conf: 1.000 | CPU: 47.1% | RAM: 13791.86MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.614589Z | Gaze: (571, 313) | Conf: 1.000 | CPU: 31.2% | RAM: 13791.27MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.646838Z | Gaze: (560, 322) | Conf: 1.000 | CPU: 37.5% | RAM: 13791.27MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.675717Z | Gaze: (555, 329) | Conf: 1.000 | CPU: 12.5% | RAM: 13791.25MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.706707Z | Gaze: (550, 330) | Conf: 1.000 | CPU: 31.2% | RAM: 13791.25MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.737363Z | Gaze: (547, 326) | Conf: 1.000 | CPU: 64.7% | RAM: 13791.25MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.768448Z | Gaze: (548, 323) | Conf: 1.000 | CPU: 18.8% | RAM: 13791.23MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.798831Z | Gaze: (553, 319) | Conf: 1.000 | CPU: 73.3% | RAM: 13791.23MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.828376Z | Gaze: (563, 313) | Conf: 1.000 | CPU: 76.5% | RAM: 13791.23MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.860652Z | Gaze: (568, 304) | Conf: 1.000 | CPU: 18.8% | RAM: 13791.2MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.885205Z | Gaze: (568, 297) | Conf: 1.000 | CPU: 20.0% | RAM: 13801.33MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.911761Z | Gaze: (564, 293) | Conf: 1.000 | CPU: 60.0% | RAM: 13797.45MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.938784Z | Gaze: (556, 286) | Conf: 1.000 | CPU: 18.8% | RAM: 13794.8MB | Mem%: 86.2%
Time: 2025-11-28T17:34:00.964992Z | Gaze: (547, 279) | Conf: 1.000 | CPU: 15.4% | RAM: 13793.34MB | Mem%: 86.2%
Time: 2025-11-28T17:34:01.015510Z | Gaze: (535, 269) | Conf: 1.000 | CPU: 19.2% | RAM: 13789.32MB | Mem%: 86.2%
Time: 2025-11-28T17:34:01.068492Z | Gaze: (524, 263) | Conf: 1.000 | CPU: 38.5% | RAM: 13788.98MB | Mem%: 86.1%
Time: 2025-11-28T17:34:01.123522Z | Gaze: (509, 263) | Conf: 1.000 | CPU: 36.4% | RAM: 13789.07MB | Mem%: 86.1%
Time: 2025-11-28T17:34:01.161340Z | Gaze: (491, 270) | Conf: 1.000 | CPU: 29.4% | RAM: 13789.09MB | Mem%: 86.1%
Time: 2025-11-28T17:34:01.198298Z | Gaze: (477, 276) | Conf: 1.000 | CPU: 52.9% | RAM: 13789.07MB | Mem%: 86.1%
Time: 2025-11-28T17:34:01.259426Z | Gaze: (468, 281) | Conf: 1.000 | CPU: 24.2% | RAM: 13788.94MB | Mem%: 86.1%
Time: 2025-11-28T17:34:01.325885Z | Gaze: (469, 272) | Conf: 1.000 | CPU: 28.1% | RAM: 13788.94MB | Mem%: 86.1%
Time: 2025-11-28T17:34:01.392504Z | Gaze: (471, 268) | Conf: 1.000 | CPU: 83.8% | RAM: 13789.25MB | Mem%: 86.1%
Time: 2025-11-28T17:34:01.458742Z | Gaze: (482, 263) | Conf: 1.000 | CPU: 55.0% | RAM: 13789.07MB | Mem%: 86.1%
Time: 2025-11-28T17:34:01.506920Z | Gaze: (502, 265) | Conf: 1.000 | CPU: 50.0% | RAM: 13789.18MB | Mem%: 86.1%
Time: 2025-11-28T17:34:01.567385Z | Gaze: (539, 259) | Conf: 1.000 | CPU: 43.8% | RAM: 13789.59MB | Mem%: 86.2%
Time: 2025-11-28T17:34:01.606803Z | Gaze: (577, 248) | Conf: 1.000 | CPU: 26.1% | RAM: 13789.32MB | Mem%: 86.2%
Time: 2025-11-28T17:34:01.647685Z | Gaze: (620, 244) | Conf: 1.000 | CPU: 15.8% | RAM: 13789.32MB | Mem%: 86.2%
Time: 2025-11-28T17:34:01.686729Z | Gaze: (657, 247) | Conf: 1.000 | CPU: 52.2% | RAM: 13789.3MB | Mem%: 86.2%
Time: 2025-11-28T17:34:01.728484Z | Gaze: (693, 256) | Conf: 1.000 | CPU: 17.6% | RAM: 13789.29MB | Mem%: 86.2%
Time: 2025-11-28T17:34:01.770816Z | Gaze: (715, 261) | Conf: 1.000 | CPU: 29.2% | RAM: 13789.28MB | Mem%: 86.2%
Time: 2025-11-28T17:34:01.814289Z | Gaze: (732, 258) | Conf: 1.000 | CPU: 80.0% | RAM: 13789.36MB | Mem%: 86.2%
Time: 2025-11-28T17:34:01.856476Z | Gaze: (742, 251) | Conf: 1.000 | CPU: 68.8% | RAM: 13789.53MB | Mem%: 86.2%
Time: 2025-11-28T17:34:01.897280Z | Gaze: (754, 243) | Conf: 1.000 | CPU: 20.8% | RAM: 13796.76MB | Mem%: 86.2%
Time: 2025-11-28T17:34:01.947665Z | Gaze: (762, 235) | Conf: 1.000 | CPU: 28.0% | RAM: 13788.93MB | Mem%: 86.1%
Time: 2025-11-28T17:34:01.985569Z | Gaze: (771, 230) | Conf: 1.000 | CPU: 38.5% | RAM: 13783.73MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.025326Z | Gaze: (780, 237) | Conf: 1.000 | CPU: 64.7% | RAM: 13782.22MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.067388Z | Gaze: (792, 244) | Conf: 1.000 | CPU: 24.0% | RAM: 13778.63MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.108556Z | Gaze: (806, 247) | Conf: 1.000 | CPU: 52.2% | RAM: 13775.59MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.149512Z | Gaze: (817, 235) | Conf: 1.000 | CPU: 17.6% | RAM: 13775.15MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.188553Z | Gaze: (820, 230) | Conf: 1.000 | CPU: 50.0% | RAM: 13774.88MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.227318Z | Gaze: (818, 226) | Conf: 1.000 | CPU: 72.2% | RAM: 13774.76MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.276614Z | Gaze: (806, 235) | Conf: 1.000 | CPU: 12.5% | RAM: 13774.7MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.316125Z | Gaze: (797, 239) | Conf: 1.000 | CPU: 20.8% | RAM: 13774.81MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.356826Z | Gaze: (782, 246) | Conf: 1.000 | CPU: 45.0% | RAM: 13774.75MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.412966Z | Gaze: (765, 259) | Conf: 1.000 | CPU: 6.9% | RAM: 13774.7MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.453952Z | Gaze: (746, 272) | Conf: 1.000 | CPU: 69.2% | RAM: 13774.64MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.495459Z | Gaze: (726, 285) | Conf: 1.000 | CPU: 56.2% | RAM: 13774.63MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.535396Z | Gaze: (713, 284) | Conf: 1.000 | CPU: 29.2% | RAM: 13774.59MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.571907Z | Gaze: (702, 295) | Conf: 1.000 | CPU: 35.3% | RAM: 13774.58MB | Mem%: 86.1%
Time: 2025-11-28T17:34:02.601602Z | Gaze: (696, 305) | Conf: 1.000 | CPU: 68.8% | RAM: 13774.58MB | Mem%: 86.1%
