timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-11-28T17:34:02.535396Z,713,284,1.0,29.2,13774.59,86.1
2025-11-28T17:34:02.571907Z,702,295,1.0,35.3,13774.58,86.1
2025-11-28T17:34:02.601602Z,696,305,1.0,68.8,13774.58,86.1
2025-11-28T17:34:02.634426Z,696,334,1.0,58.8,13774.58,86.1
2025-11-28T17:34:02.666874Z,697,363,1.0,58.8,13774.57,86.1
2025-11-28T17:34:02.696314Z,703,402,1.0,56.2,13774.57,86.1
2025-11-28T17:34:02.730348Z,706,415,1.0,17.6,13774.57,86.1
2025-11-28T17:34:02.760821Z,709,419,1.0,20.8,13774.52,86.1
2025-11-28T17:34:02.792368Z,711,419,1.0,100.0,13774.42,86.1
2025-11-28T17:34:02.822424Z,717,424,1.0,56.2,13774.35,86.1
2025-11-28T17:34:02.851539Z,724,424,1.0,75.0,13774.33,86.1
2025-11-28T17:34:02.885587Z,732,414,1.0,12.5,13790.18,86.2
2025-11-28T17:34:02.914918Z,733,404,1.0,56.2,13788.75,86.1
2025-11-28T17:34:02.944889Z,734,402,1.0,64.7,13785.54,86.1
2025-11-28T17:34:02.974967Z,731,406,1.0,47.1,13785.14,86.1
2025-11-28T17:34:03.021732Z,729,411,1.0,36.0,13778.95,86.1
2025-11-28T17:34:03.051587Z,724,410,1.0,18.8,13776.29,86.1
2025-11-28T17:34:03.082490Z,725,401,1.0,35.3,13775.35,86.1
2025-11-28T17:34:03.114366Z,731,388,1.0,12.5,13774.4,86.1
2025-11-28T17:34:03.145929Z,737,382,1.0,12.5,13772.16,86.0
2025-11-28T17:34:03.176187Z,739,385,1.0,56.2,13771.88,86.0
2025-11-28T17:34:03.206708Z,738,395,1.0,37.5,13771.71,86.0
2025-11-28T17:34:03.237645Z,735,401,1.0,56.2,13771.62,86.0
2025-11-28T17:34:03.279634Z,732,399,1.0,34.6,13773.38,86.1
2025-11-28T17:34:03.314426Z,729,392,1.0,17.6,13772.27,86.0
2025-11-28T17:34:03.344853Z,726,386,1.0,58.8,13772.18,86.0
2025-11-28T17:34:03.374569Z,725,383,1.0,12.5,13772.18,86.0
2025-11-28T17:34:03.408623Z,722,387,1.0,35.3,13772.27,86.0
2025-11-28T17:34:03.433480Z,725,391,1.0,76.9,13772.19,86.0
2025-11-28T17:34:03.476363Z,717,393,1.0,5.3,13772.11,86.0
2025-11-28T17:34:03.500257Z,710,389,1.0,25.0,13771.99,86.0
2025-11-28T17:34:03.539494Z,704,387,1.0,50.0,13772.14,86.0
2025-11-28T17:34:03.570287Z,705,388,1.0,62.5,13772.24,86.0
2025-11-28T17:34:03.600403Z,710,391,1.0,18.8,13772.17,86.0
2025-11-28T17:34:03.645236Z,714,384,1.0,25.0,13772.39,86.0
2025-11-28T17:34:03.703263Z,717,378,1.0,55.2,13773.84,86.1
2025-11-28T17:34:03.738367Z,719,375,1.0,14.3,13773.13,86.0
2025-11-28T17:34:03.774610Z,723,378,1.0,12.5,13773.08,86.0
2025-11-28T17:34:03.809500Z,724,377,1.0,61.9,13773.01,86.0
2025-11-28T17:34:03.845662Z,721,377,1.0,19.0,13773.02,86.0
2025-11-28T17:34:03.884854Z,714,382,1.0,62.5,13788.88,86.1
2025-11-28T17:34:03.922478Z,710,391,1.0,40.0,13788.08,86.1
2025-11-28T17:34:03.956590Z,712,398,1.0,37.5,13792.03,86.2
2025-11-28T17:34:03.992339Z,713,398,1.0,35.3,13785.73,86.1
2025-11-28T17:34:04.026379Z,714,399,1.0,64.7,13781.64,86.1
2025-11-28T17:34:04.076574Z,714,404,1.0,16.0,13778.97,86.1
2025-11-28T17:34:04.137111Z,718,408,1.0,59.4,13777.61,86.1
2025-11-28T17:34:04.188464Z,724,408,1.0,30.0,13777.13,86.1
2025-11-28T17:34:04.239041Z,735,408,1.0,48.0,13777.05,86.1
2025-11-28T17:34:04.289501Z,746,414,1.0,48.0,13776.87,86.1
2025-11-28T17:34:04.341762Z,770,417,1.0,33.3,13774.87,86.1
2025-11-28T17:34:04.393458Z,797,417,1.0,54.5,13775.11,86.1
2025-11-28T17:34:04.448505Z,830,409,1.0,50.0,13774.91,86.1
2025-11-28T17:34:04.499737Z,854,413,1.0,35.7,13774.86,86.1
2025-11-28T17:34:04.551590Z,874,416,1.0,71.0,13774.82,86.1
2025-11-28T17:34:04.602549Z,879,423,1.0,52.0,13774.81,86.1
2025-11-28T17:34:04.661936Z,872,419,1.0,34.4,13774.8,86.1
2025-11-28T17:34:04.711508Z,810,423,1.0,48.0,13774.74,86.1
2025-11-28T17:34:04.764456Z,739,438,1.0,64.0,13775.09,86.1
2025-11-28T17:34:04.812300Z,662,456,1.0,40.6,13775.09,86.1
2025-11-28T17:34:04.845475Z,657,473,1.0,31.2,13775.08,86.1
2025-11-28T17:34:04.884977Z,681,488,1.0,100.0,13790.86,86.2
2025-11-28T17:34:04.920982Z,720,501,1.0,28.0,13790.15,86.2
2025-11-28T17:34:04.954716Z,737,502,1.0,25.0,13785.91,86.1
2025-11-28T17:34:04.989455Z,740,487,1.0,70.6,13786.34,86.1
2025-11-28T17:34:05.022067Z,741,471,1.0,29.4,13780.91,86.1
2025-11-28T17:34:05.056421Z,760,442,1.0,18.8,13778.8,86.1
2025-11-28T17:34:05.090534Z,789,409,1.0,35.0,13777.25,86.1
2025-11-28T17:34:05.123940Z,821,367,1.0,4.8,13776.78,86.1
2025-11-28T17:34:05.157722Z,840,340,1.0,25.0,13776.48,86.1
2025-11-28T17:34:05.192342Z,855,321,1.0,47.1,13776.39,86.1
2025-11-28T17:34:05.225222Z,867,322,1.0,12.5,13776.33,86.1
2025-11-28T17:34:05.258608Z,875,326,1.0,47.4,13776.27,86.1
2025-11-28T17:34:05.290722Z,877,338,1.0,58.8,13776.23,86.1
2025-11-28T17:34:05.326397Z,828,339,1.0,66.7,13776.2,86.1
2025-11-28T17:34:05.358321Z,751,330,1.0,26.7,13773.11,86.0
2025-11-28T17:34:05.392435Z,623,332,1.0,27.8,13772.86,86.0
2025-11-28T17:34:05.425648Z,516,352,1.0,62.5,13772.55,86.0
2025-11-28T17:34:05.459390Z,450,384,1.0,12.5,13772.45,86.0
2025-11-28T17:34:05.492267Z,445,393,1.0,31.2,13772.32,86.0
2025-11-28T17:34:05.526360Z,526,388,1.0,62.5,13772.2,86.0
2025-11-28T17:34:05.560621Z,617,381,1.0,27.3,13772.59,86.0
2025-11-28T17:34:05.594905Z,726,374,1.0,21.1,13772.41,86.0
2025-11-28T17:34:05.627552Z,790,361,1.0,56.2,13772.38,86.0
2025-11-28T17:34:05.666472Z,841,340,1.0,100.0,13772.38,86.0
2025-11-28T17:34:05.716329Z,872,321,1.0,41.7,13772.37,86.0
2025-11-28T17:34:05.761331Z,850,294,1.0,76.9,13772.37,86.0
2025-11-28T17:34:05.847759Z,771,272,1.0,30.6,13774.23,86.1
2025-11-28T17:34:05.910539Z,666,255,1.0,45.5,13784.34,86.1
2025-11-28T17:34:05.949572Z,651,255,1.0,60.0,13788.7,86.1
2025-11-28T17:34:06.002801Z,699,273,1.0,16.7,13786.57,86.1
2025-11-28T17:34:06.031696Z,774,299,1.0,60.0,13787.65,86.1
2025-11-28T17:34:06.076324Z,799,333,1.0,32.0,13781.13,86.1
2025-11-28T17:34:06.108714Z,809,354,1.0,6.2,13778.27,86.1
2025-11-28T17:34:06.139045Z,805,367,1.0,7.7,13777.13,86.1
2025-11-28T17:34:06.167614Z,802,367,1.0,7.1,13776.73,86.1
2025-11-28T17:34:06.212478Z,799,376,1.0,54.5,13776.57,86.1
2025-11-28T17:34:06.243398Z,803,389,1.0,58.8,13776.52,86.1
2025-11-28T17:34:06.288245Z,806,408,1.0,16.7,13775.68,86.1
2025-11-28T17:34:06.317372Z,803,413,1.0,18.8,13775.64,86.1
2025-11-28T17:34:06.348506Z,787,421,1.0,43.8,13775.57,86.1
2025-11-28T17:34:06.375912Z,768,426,1.0,18.8,13775.57,86.1
2025-11-28T17:34:06.402388Z,747,431,1.0,23.1,13775.54,86.1
2025-11-28T17:34:06.426379Z,734,428,1.0,72.7,13775.5,86.1
2025-11-28T17:34:06.472208Z,731,420,1.0,70.8,13773.52,86.1
2025-11-28T17:34:06.501117Z,731,412,1.0,68.8,13772.93,86.0
2025-11-28T17:34:06.539680Z,731,404,1.0,31.2,13766.2,86.0
2025-11-28T17:34:06.568948Z,719,398,1.0,52.9,13764.97,86.0
2025-11-28T17:34:06.614385Z,703,390,1.0,40.0,13764.77,86.0
2025-11-28T17:34:06.646953Z,691,381,1.0,25.0,13764.68,86.0
2025-11-28T17:34:06.680429Z,686,369,1.0,64.7,13764.63,86.0
2025-11-28T17:34:06.712788Z,683,358,1.0,75.0,13764.63,86.0
2025-11-28T17:34:06.753381Z,680,349,1.0,40.0,13764.29,86.0
2025-11-28T17:34:06.787502Z,680,345,1.0,87.5,13764.27,86.0
2025-11-28T17:34:06.816742Z,695,329,1.0,29.4,13764.26,86.0
2025-11-28T17:34:06.849222Z,714,306,1.0,31.2,13764.24,86.0
2025-11-28T17:34:06.879219Z,740,277,1.0,18.8,13764.18,86.0
2025-11-28T17:34:06.919464Z,750,263,1.0,44.0,13780.17,86.1
2025-11-28T17:34:06.947284Z,753,257,1.0,12.5,13776.61,86.1
2025-11-28T17:34:06.980478Z,748,257,1.0,39.1,13781.57,86.1
2025-11-28T17:34:07.021447Z,727,257,1.0,16.7,13775.7,86.1
2025-11-28T17:34:07.050746Z,704,256,1.0,13.3,13773.49,86.1
2025-11-28T17:34:07.079597Z,673,255,1.0,23.5,13769.13,86.0
2025-11-28T17:34:07.111859Z,657,256,1.0,29.4,13767.16,86.0
2025-11-28T17:34:07.143447Z,639,261,1.0,56.2,13766.51,86.0
2025-11-28T17:34:07.173784Z,633,269,1.0,62.5,13766.23,86.0
2025-11-28T17:34:07.204314Z,621,273,1.0,37.5,13766.07,86.0
2025-11-28T17:34:07.233581Z,618,267,1.0,27.8,13766.01,86.0
2025-11-28T17:34:07.279602Z,610,256,1.0,33.3,13762.03,86.0
2025-11-28T17:34:07.308828Z,609,244,1.0,10.5,13761.97,86.0
2025-11-28T17:34:07.336475Z,607,241,1.0,100.0,13761.96,86.0
2025-11-28T17:34:07.365735Z,608,243,1.0,25.0,13761.94,86.0
2025-11-28T17:34:07.411399Z,612,257,1.0,16.0,13761.9,86.0
2025-11-28T17:34:07.437319Z,618,272,1.0,18.8,13761.9,86.0
2025-11-28T17:34:07.476661Z,623,282,1.0,18.8,13761.69,86.0
2025-11-28T17:34:07.505263Z,625,282,1.0,43.8,13761.28,86.0
2025-11-28T17:34:07.535829Z,629,283,1.0,75.0,13761.16,86.0
2025-11-28T17:34:07.563099Z,638,289,1.0,25.0,13758.43,86.0
2025-11-28T17:34:07.604496Z,645,292,1.0,18.8,13758.18,86.0
2025-11-28T17:34:07.635582Z,646,284,1.0,56.2,13757.88,86.0
2025-11-28T17:34:07.678828Z,647,278,1.0,25.0,13759.88,86.0
2025-11-28T17:34:07.707614Z,649,275,1.0,18.8,13758.67,86.0
2025-11-28T17:34:07.736095Z,656,280,1.0,12.5,13758.47,86.0
2025-11-28T17:34:07.765989Z,663,285,1.0,61.1,13758.5,86.0
2025-11-28T17:34:07.813077Z,683,282,1.0,20.0,13758.4,86.0
2025-11-28T17:34:07.845426Z,705,268,1.0,37.5,13758.45,86.0
2025-11-28T17:34:07.882147Z,726,252,1.0,25.0,13760.56,86.0
2025-11-28T17:34:07.908216Z,734,241,1.0,31.2,13775.67,86.1
2025-11-28T17:34:07.935454Z,725,244,1.0,13.3,13773.24,86.0
2025-11-28T17:34:07.959973Z,708,248,1.0,0.0,13777.18,86.1
2025-11-28T17:34:08.000457Z,689,256,1.0,16.7,13772.09,86.0
2025-11-28T17:34:08.025390Z,679,262,1.0,37.5,13773.26,86.0
2025-11-28T17:34:08.064913Z,678,265,1.0,85.2,13768.95,86.0
2025-11-28T17:34:08.091626Z,673,265,1.0,68.8,13766.5,86.0
2025-11-28T17:34:08.133984Z,672,267,1.0,50.0,13765.37,86.0
2025-11-28T17:34:08.157483Z,668,269,1.0,62.5,13764.87,86.0
2025-11-28T17:34:08.207297Z,671,271,1.0,64.0,13764.88,86.0
2025-11-28T17:34:08.231269Z,673,266,1.0,88.2,13764.87,86.0
2025-11-28T17:34:08.274271Z,670,259,1.0,37.5,13765.11,86.0
2025-11-28T17:34:08.299119Z,668,257,1.0,70.6,13765.03,86.0
2025-11-28T17:34:08.340621Z,665,251,1.0,88.0,13776.73,86.1
2025-11-28T17:34:08.366873Z,666,245,1.0,50.0,13770.04,86.0
2025-11-28T17:34:08.399569Z,667,243,1.0,56.2,13675.94,85.4
2025-11-28T17:34:08.427665Z,670,247,1.0,81.2,13675.61,85.4
2025-11-28T17:34:08.464515Z,675,252,1.0,35.0,13671.51,85.4
2025-11-28T17:34:08.489351Z,678,251,1.0,64.3,13671.19,85.4
2025-11-28T17:34:08.536532Z,681,246,1.0,50.0,13669.68,85.4
2025-11-28T17:34:08.565694Z,681,240,1.0,18.8,13669.67,85.4
2025-11-28T17:34:08.626929Z,684,241,1.0,27.3,13669.64,85.4
2025-11-28T17:34:08.671520Z,688,245,1.0,57.1,13669.6,85.4
2025-11-28T17:34:08.717933Z,707,245,1.0,44.4,13667.23,85.4
2025-11-28T17:34:08.758408Z,730,241,1.0,55.0,13665.55,85.4
2025-11-28T17:34:08.790738Z,769,233,1.0,68.8,13671.57,85.4
2025-11-28T17:34:08.822472Z,805,229,1.0,56.2,13670.98,85.4
2025-11-28T17:34:08.855487Z,840,228,1.0,81.2,13671.41,85.4
2025-11-28T17:34:08.886633Z,856,231,1.0,11.1,13671.86,85.4
2025-11-28T17:34:08.925538Z,872,239,1.0,30.4,13678.93,85.5
2025-11-28T17:34:08.959724Z,890,242,1.0,68.8,13689.45,85.5
2025-11-28T17:34:08.991384Z,911,243,1.0,29.4,13684.04,85.5
2025-11-28T17:34:09.022835Z,923,245,1.0,50.0,13688.45,85.5
2025-11-28T17:34:09.053744Z,922,248,1.0,17.6,13685.95,85.5
2025-11-28T17:34:09.082800Z,909,250,1.0,35.3,13688.7,85.5
2025-11-28T17:34:09.127273Z,903,248,1.0,52.0,13685.68,85.5
2025-11-28T17:34:09.172687Z,906,244,1.0,12.5,13688.74,85.5
2025-11-28T17:34:09.219935Z,920,244,1.0,54.2,13689.19,85.5
2025-11-28T17:34:09.266356Z,928,241,1.0,68.0,13687.57,85.5
2025-11-28T17:34:09.315358Z,929,239,1.0,45.8,13686.34,85.5
2025-11-28T17:34:09.366677Z,925,236,1.0,54.2,13688.36,85.5
2025-11-28T17:34:09.430528Z,919,236,1.0,24.2,13686.06,85.5
2025-11-28T17:34:09.496713Z,919,243,1.0,57.6,13687.78,85.5
2025-11-28T17:34:09.563143Z,923,243,1.0,72.7,13683.54,85.5
2025-11-28T17:34:09.626346Z,926,244,1.0,62.9,13681.52,85.5
2025-11-28T17:34:09.689675Z,925,239,1.0,51.4,13677.31,85.5
2025-11-28T17:34:09.745528Z,921,236,1.0,42.9,13674.43,85.4
2025-11-28T17:34:09.785459Z,920,234,1.0,24.0,13672.45,85.4
2025-11-28T17:34:09.824400Z,915,234,1.0,70.6,13672.07,85.4
2025-11-28T17:34:09.868805Z,908,237,1.0,54.2,13671.91,85.4
2025-11-28T17:34:09.911380Z,907,237,1.0,50.0,13673.28,85.4
2025-11-28T17:34:09.952478Z,915,239,1.0,68.2,13682.98,85.5
2025-11-28T17:34:09.998531Z,925,242,1.0,52.4,13681.56,85.5
2025-11-28T17:34:10.038448Z,928,244,1.0,20.8,13682.9,85.5
2025-11-28T17:34:10.077702Z,921,247,1.0,78.3,13678.62,85.5
2025-11-28T17:34:10.154229Z,918,247,1.0,47.2,13683.16,85.5
2025-11-28T17:34:10.215408Z,917,247,1.0,60.6,13679.61,85.5
2025-11-28T17:34:10.276655Z,917,242,1.0,55.9,13681.92,85.5
2025-11-28T17:34:10.343675Z,907,233,1.0,71.9,13676.76,85.4
2025-11-28T17:34:10.388334Z,851,227,1.0,56.2,13682.03,85.5
2025-11-28T17:34:10.427520Z,749,243,1.0,5.9,13677.46,85.5
2025-11-28T17:34:10.466830Z,623,272,1.0,62.5,13682.09,85.5
2025-11-28T17:34:10.496624Z,528,301,1.0,31.2,13679.48,85.5
2025-11-28T17:34:10.529273Z,481,312,1.0,41.2,13681.32,85.5
2025-11-28T17:34:10.559469Z,462,318,1.0,23.5,13676.44,85.4
2025-11-28T17:34:10.590558Z,457,321,1.0,20.0,13677.84,85.5
2025-11-28T17:34:10.620442Z,453,320,1.0,0.0,13673.58,85.4
2025-11-28T17:34:10.650642Z,446,314,1.0,56.2,13670.45,85.4
2025-11-28T17:34:10.679760Z,438,313,1.0,56.2,13667.45,85.4
2025-11-28T17:34:10.711995Z,427,323,1.0,62.5,13665.75,85.4
2025-11-28T17:34:10.750934Z,422,330,1.0,39.1,13663.87,85.4
2025-11-28T17:34:10.783620Z,422,331,1.0,16.7,13662.12,85.4
2025-11-28T17:34:10.812469Z,429,326,1.0,56.2,13661.88,85.4
2025-11-28T17:34:10.844342Z,431,324,1.0,47.1,13661.7,85.4
2025-11-28T17:34:10.875605Z,443,326,1.0,12.5,13661.59,85.4
2025-11-28T17:34:10.908873Z,462,331,1.0,29.4,13663.13,85.4
2025-11-28T17:34:10.934589Z,480,340,1.0,68.8,13672.82,85.4
2025-11-28T17:34:10.958442Z,488,344,1.0,0.0,13675.12,85.4
2025-11-28T17:34:11.022496Z,489,344,1.0,39.4,13680.54,85.5
2025-11-28T17:34:11.064341Z,494,343,1.0,56.0,13677.45,85.5
2025-11-28T17:34:11.106629Z,505,339,1.0,31.2,13681.73,85.5
2025-11-28T17:34:11.148334Z,515,333,1.0,29.2,13676.9,85.4
2025-11-28T17:34:11.195289Z,529,323,1.0,25.0,13681.08,85.5
2025-11-28T17:34:11.238021Z,532,316,1.0,58.3,13681.06,85.5
2025-11-28T17:34:11.278578Z,535,315,1.0,26.3,13680.36,85.5
2025-11-28T17:34:11.348337Z,532,314,1.0,18.4,13679.54,85.5
2025-11-28T17:34:11.401491Z,528,312,1.0,44.0,13681.37,85.5
2025-11-28T17:34:11.441586Z,523,305,1.0,25.0,13678.21,85.5
2025-11-28T17:34:11.480348Z,519,304,1.0,31.2,13680.79,85.5
2025-11-28T17:34:11.517775Z,517,309,1.0,16.7,13681.54,85.5
2025-11-28T17:34:11.553419Z,518,311,1.0,18.8,13679.14,85.5
2025-11-28T17:34:11.592953Z,527,311,1.0,62.5,13675.47,85.4
2025-11-28T17:34:11.629192Z,536,308,1.0,11.1,13672.55,85.4
2025-11-28T17:34:11.666450Z,539,312,1.0,35.3,13669.16,85.4
2025-11-28T17:34:11.719264Z,535,317,1.0,20.8,13667.67,85.4
2025-11-28T17:34:11.780863Z,528,322,1.0,53.1,13666.72,85.4
2025-11-28T17:34:11.836707Z,528,324,1.0,75.0,13664.7,85.4
2025-11-28T17:34:11.895640Z,530,321,1.0,42.4,13659.62,85.3
2025-11-28T17:34:11.946518Z,533,322,1.0,45.8,13665.78,85.4
2025-11-28T17:34:11.979473Z,530,321,1.0,70.6,13675.57,85.4
2025-11-28T17:34:12.011755Z,526,316,1.0,38.1,13664.91,85.4
2025-11-28T17:34:12.067239Z,526,313,1.0,23.3,13669.86,85.4
2025-11-28T17:34:12.122820Z,535,316,1.0,58.3,13665.98,85.4
2025-11-28T17:34:12.178517Z,542,321,1.0,37.5,13669.53,85.4
2025-11-28T17:34:12.218934Z,548,321,1.0,33.3,13674.1,85.4
2025-11-28T17:34:12.257557Z,546,315,1.0,56.2,13672.33,85.4
2025-11-28T17:34:12.292861Z,552,314,1.0,56.2,13674.02,85.4
2025-11-28T17:34:12.335781Z,555,318,1.0,50.0,13673.32,85.4
2025-11-28T17:34:12.370539Z,557,322,1.0,88.2,13672.7,85.4
2025-11-28T17:34:12.406349Z,567,297,1.0,66.7,13673.21,85.4
2025-11-28T17:34:12.431361Z,581,259,1.0,50.0,13674.39,85.4
2025-11-28T17:34:12.458947Z,590,216,1.0,88.2,13669.71,85.4
2025-11-28T17:34:12.483455Z,589,194,1.0,83.3,13671.45,85.4
2025-11-28T17:34:12.505962Z,585,180,1.0,0.0,13669.77,85.4
2025-11-28T17:34:12.529690Z,582,179,1.0,31.2,13666.3,85.4
2025-11-28T17:34:12.553727Z,577,183,1.0,11.1,13664.06,85.4
2025-11-28T17:34:12.579688Z,569,189,1.0,37.5,13660.36,85.3
2025-11-28T17:34:12.603621Z,564,188,1.0,38.5,13658.48,85.3
2025-11-28T17:34:12.631047Z,562,181,1.0,61.5,13657.62,85.3
2025-11-28T17:34:12.683320Z,567,175,1.0,20.0,13655.99,85.3
2025-11-28T17:34:12.714308Z,569,171,1.0,38.5,13655.95,85.3
2025-11-28T17:34:12.746270Z,566,170,1.0,25.0,13655.93,85.3
2025-11-28T17:34:12.779024Z,561,170,1.0,12.5,13655.89,85.3
2025-11-28T17:34:12.810752Z,564,168,1.0,23.5,13655.88,85.3
2025-11-28T17:34:12.844627Z,570,165,1.0,47.1,13655.88,85.3
2025-11-28T17:34:12.892312Z,573,166,1.0,100.0,13655.74,85.3
2025-11-28T17:34:12.934331Z,571,171,1.0,100.0,13655.74,85.3
2025-11-28T17:34:12.984324Z,571,182,1.0,100.0,13655.74,85.3
2025-11-28T17:34:13.019598Z,566,186,1.0,100.0,13655.86,85.3
2025-11-28T17:34:13.056864Z,564,204,1.0,100.0,13656.04,85.3
2025-11-28T17:34:13.090641Z,563,226,1.0,100.0,13656.4,85.3
2025-11-28T17:34:13.126348Z,567,263,1.0,100.0,13657.12,85.3
2025-11-28T17:34:13.178609Z,568,290,1.0,100.0,13658.06,85.3
2025-11-28T17:34:13.213542Z,562,301,1.0,100.0,13658.07,85.3
2025-11-28T17:34:13.266786Z,535,298,1.0,50.0,13673.29,85.4
2025-11-28T17:34:13.304436Z,502,285,1.0,62.5,13670.72,85.4
2025-11-28T17:34:13.343791Z,477,282,1.0,100.0,13674.55,85.4
2025-11-28T17:34:13.369248Z,473,282,1.0,40.0,13673.95,85.4
2025-11-28T17:34:13.398541Z,476,289,1.0,14.3,13675.75,85.4
2025-11-28T17:34:13.432350Z,477,294,1.0,25.0,13679.33,85.5
2025-11-28T17:34:13.473257Z,479,300,1.0,5.9,13675.65,85.4
2025-11-28T17:34:13.500513Z,484,302,1.0,26.7,13680.27,85.5
2025-11-28T17:34:13.553684Z,506,315,1.0,8.0,13675.7,85.4
2025-11-28T17:34:13.601577Z,530,328,1.0,50.0,13680.21,85.5
2025-11-28T17:34:13.652629Z,559,342,1.0,29.2,13677.56,85.5
2025-11-28T17:34:13.699136Z,571,349,1.0,29.2,13679.26,85.5
2025-11-28T17:34:13.749329Z,582,349,1.0,20.8,13677.31,85.5
2025-11-28T17:34:13.795582Z,582,342,1.0,40.0,13679.49,85.5
2025-11-28T17:34:13.843390Z,580,321,1.0,46.2,13675.2,85.4
2025-11-28T17:34:13.913613Z,579,305,1.0,57.5,13673.91,85.4
2025-11-28T17:34:13.951349Z,579,292,1.0,41.7,13679.7,85.5
2025-11-28T17:34:13.985600Z,586,284,1.0,31.2,13678.95,85.5
2025-11-28T17:34:14.015813Z,593,269,1.0,50.0,13677.4,85.5
2025-11-28T17:34:14.046374Z,618,253,1.0,38.9,13680.09,85.5
2025-11-28T17:34:14.080667Z,647,247,1.0,12.5,13674.94,85.4
2025-11-28T17:34:14.112536Z,671,246,1.0,47.1,13681.21,85.5
2025-11-28T17:34:14.144739Z,679,245,1.0,68.8,13681.54,85.5
2025-11-28T17:34:14.176550Z,670,238,1.0,12.5,13678.64,85.5
2025-11-28T17:34:14.205584Z,659,230,1.0,29.4,13679.4,85.5
2025-11-28T17:34:14.236336Z,646,230,1.0,58.8,13679.77,85.5
2025-11-28T17:34:14.268836Z,641,233,1.0,58.8,13677.0,85.4
2025-11-28T17:34:14.299559Z,643,233,1.0,18.8,13680.25,85.5
2025-11-28T17:34:14.331342Z,648,226,1.0,88.9,13679.5,85.5
2025-11-28T17:34:14.361909Z,652,225,1.0,68.8,13677.9,85.5
2025-11-28T17:34:14.393639Z,653,229,1.0,75.0,13674.54,85.4
2025-11-28T17:34:14.425490Z,650,238,1.0,56.2,13672.89,85.4
2025-11-28T17:34:14.455322Z,649,242,1.0,68.8,13669.7,85.4
2025-11-28T17:34:14.488984Z,656,257,1.0,68.8,13665.79,85.4
2025-11-28T17:34:14.518531Z,669,276,1.0,27.8,13663.82,85.4
2025-11-28T17:34:14.548540Z,683,303,1.0,26.7,13663.21,85.4
2025-11-28T17:34:14.582304Z,693,322,1.0,58.8,13662.91,85.4
2025-11-28T17:34:14.613649Z,694,336,1.0,35.3,13662.92,85.4
2025-11-28T17:34:14.647354Z,686,341,1.0,29.4,13662.89,85.4
2025-11-28T17:34:14.678788Z,674,344,1.0,43.8,13662.89,85.4
2025-11-28T17:34:14.711815Z,662,345,1.0,62.5,13662.92,85.4
2025-11-28T17:34:14.742890Z,660,348,1.0,62.5,13662.97,85.4
2025-11-28T17:34:14.773691Z,659,350,1.0,58.8,13663.11,85.4
2025-11-28T17:34:14.814843Z,661,356,1.0,22.7,13663.11,85.4
2025-11-28T17:34:14.847400Z,663,362,1.0,61.1,13663.05,85.4
2025-11-28T17:34:14.880746Z,664,367,1.0,56.2,13657.5,85.3
2025-11-28T17:34:14.915416Z,667,367,1.0,44.4,13661.48,85.4
2025-11-28T17:34:14.946064Z,670,363,1.0,62.5,13670.54,85.4
2025-11-28T17:34:14.985522Z,672,360,1.0,24.0,13667.5,85.4
2025-11-28T17:34:15.014426Z,669,353,1.0,46.7,13671.5,85.4
2025-11-28T17:34:15.060718Z,667,351,1.0,27.8,13668.61,85.4
2025-11-28T17:34:15.091296Z,663,344,1.0,50.0,13673.32,85.4
2025-11-28T17:34:15.124319Z,660,343,1.0,17.6,13669.77,85.4
2025-11-28T17:34:15.156669Z,650,335,1.0,35.3,13673.03,85.4
2025-11-28T17:34:15.189440Z,640,332,1.0,56.2,13668.6,85.4
2025-11-28T17:34:15.218621Z,644,331,1.0,37.5,13671.79,85.4
2025-11-28T17:34:15.249421Z,662,334,1.0,18.8,13669.49,85.4
2025-11-28T17:34:15.279102Z,693,320,1.0,18.8,13672.44,85.4
2025-11-28T17:34:15.312724Z,715,301,1.0,18.8,13669.48,85.4
2025-11-28T17:34:15.345291Z,732,286,1.0,43.8,13672.54,85.4
2025-11-28T17:34:15.378352Z,741,287,1.0,18.8,13669.7,85.4
2025-11-28T17:34:15.408339Z,754,290,1.0,25.0,13671.65,85.4
2025-11-28T17:34:15.439101Z,769,286,1.0,70.6,13668.73,85.4
2025-11-28T17:34:15.477324Z,787,276,1.0,56.2,13666.72,85.4
2025-11-28T17:34:15.508701Z,802,267,1.0,62.5,13662.83,85.4
2025-11-28T17:34:15.551133Z,808,262,1.0,16.7,13657.99,85.3
2025-11-28T17:34:15.582333Z,810,261,1.0,37.5,13656.85,85.3
2025-11-28T17:34:15.612123Z,787,276,1.0,18.8,13653.44,85.3
2025-11-28T17:34:15.646972Z,758,299,1.0,62.5,13653.11,85.3
2025-11-28T17:34:15.678392Z,724,324,1.0,18.8,13652.8,85.3
2025-11-28T17:34:15.709576Z,709,337,1.0,25.0,13652.64,85.3
2025-11-28T17:34:15.748941Z,691,334,1.0,84.0,13652.59,85.3
2025-11-28T17:34:15.784392Z,674,326,1.0,100.0,13645.68,85.3
2025-11-28T17:34:15.815782Z,604,314,1.0,87.5,13631.93,85.2
2025-11-28T17:34:15.841083Z,518,310,1.0,81.2,13585.61,84.9
2025-11-28T17:34:15.873524Z,430,303,1.0,25.0,13585.31,84.9
