Gaze Tracking Log with System Metrics
==================================================
Session: 20251209_180907
Start Time: 2025-12-09T18:09:07.469864
==================================================

Time: 2025-12-09T18:09:21.399631Z | Gaze: (682, 294) | Conf: 1.000 | CPU: 16.7% | RAM: 11571.64MB | Mem%: 72.3%
Time: 2025-12-09T18:09:45.329616Z | Gaze: (496, 249) | Conf: 1.000 | CPU: 50.0% | RAM: 11639.69MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.349495Z | Gaze: (497, 253) | Conf: 1.000 | CPU: 0.0% | RAM: 11639.76MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.398791Z | Gaze: (498, 259) | Conf: 1.000 | CPU: 8.3% | RAM: 11640.59MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.421733Z | Gaze: (499, 260) | Conf: 1.000 | CPU: 12.5% | RAM: 11640.53MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.473108Z | Gaze: (498, 261) | Conf: 1.000 | CPU: 0.0% | RAM: 11640.99MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.493065Z | Gaze: (499, 258) | Conf: 1.000 | CPU: 12.5% | RAM: 11641.25MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.536376Z | Gaze: (501, 257) | Conf: 1.000 | CPU: 25.0% | RAM: 11641.64MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.558858Z | Gaze: (504, 255) | Conf: 1.000 | CPU: 25.0% | RAM: 11641.98MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.606675Z | Gaze: (502, 260) | Conf: 1.000 | CPU: 8.3% | RAM: 11648.49MB | Mem%: 72.8%
Time: 2025-12-09T18:09:45.632986Z | Gaze: (501, 262) | Conf: 1.000 | CPU: 0.0% | RAM: 11646.47MB | Mem%: 72.8%
Time: 2025-12-09T18:09:45.664900Z | Gaze: (499, 265) | Conf: 1.000 | CPU: 6.2% | RAM: 11644.85MB | Mem%: 72.8%
Time: 2025-12-09T18:09:45.694995Z | Gaze: (497, 262) | Conf: 1.000 | CPU: 6.2% | RAM: 11644.47MB | Mem%: 72.8%
Time: 2025-12-09T18:09:45.730152Z | Gaze: (494, 265) | Conf: 1.000 | CPU: 8.3% | RAM: 11644.34MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.750034Z | Gaze: (491, 269) | Conf: 1.000 | CPU: 37.5% | RAM: 11644.08MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.797107Z | Gaze: (493, 277) | Conf: 1.000 | CPU: 45.8% | RAM: 11643.12MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.817305Z | Gaze: (496, 278) | Conf: 1.000 | CPU: 12.5% | RAM: 11643.11MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.872957Z | Gaze: (499, 278) | Conf: 1.000 | CPU: 6.2% | RAM: 11643.03MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.893900Z | Gaze: (493, 277) | Conf: 1.000 | CPU: 0.0% | RAM: 11642.97MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.937814Z | Gaze: (489, 275) | Conf: 1.000 | CPU: 66.7% | RAM: 11642.97MB | Mem%: 72.7%
Time: 2025-12-09T18:09:45.958757Z | Gaze: (486, 271) | Conf: 1.000 | CPU: 0.0% | RAM: 11642.93MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.007000Z | Gaze: (489, 264) | Conf: 1.000 | CPU: 25.0% | RAM: 11642.38MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.034691Z | Gaze: (491, 263) | Conf: 1.000 | CPU: 18.8% | RAM: 11642.19MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.065653Z | Gaze: (490, 262) | Conf: 1.000 | CPU: 29.4% | RAM: 11642.13MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.085868Z | Gaze: (487, 263) | Conf: 1.000 | CPU: 25.0% | RAM: 11642.08MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.128735Z | Gaze: (486, 260) | Conf: 1.000 | CPU: 4.2% | RAM: 11642.05MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.149613Z | Gaze: (487, 257) | Conf: 1.000 | CPU: 12.5% | RAM: 11642.02MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.196597Z | Gaze: (493, 259) | Conf: 1.000 | CPU: 15.4% | RAM: 11641.62MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.215627Z | Gaze: (496, 261) | Conf: 1.000 | CPU: 7.1% | RAM: 11641.68MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.272989Z | Gaze: (496, 264) | Conf: 1.000 | CPU: 0.0% | RAM: 11641.66MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.300445Z | Gaze: (488, 264) | Conf: 1.000 | CPU: 37.5% | RAM: 11641.72MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.336712Z | Gaze: (480, 266) | Conf: 1.000 | CPU: 18.8% | RAM: 11641.74MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.359108Z | Gaze: (477, 269) | Conf: 1.000 | CPU: 12.5% | RAM: 11641.77MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.406384Z | Gaze: (486, 271) | Conf: 1.000 | CPU: 8.3% | RAM: 11641.8MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.426337Z | Gaze: (501, 266) | Conf: 1.000 | CPU: 0.0% | RAM: 11641.81MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.466193Z | Gaze: (525, 260) | Conf: 1.000 | CPU: 8.3% | RAM: 11641.96MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.486145Z | Gaze: (547, 254) | Conf: 1.000 | CPU: 0.0% | RAM: 11642.0MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.529488Z | Gaze: (567, 251) | Conf: 1.000 | CPU: 36.0% | RAM: 11641.98MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.548418Z | Gaze: (577, 251) | Conf: 1.000 | CPU: 77.8% | RAM: 11642.0MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.597158Z | Gaze: (581, 253) | Conf: 1.000 | CPU: 8.3% | RAM: 11641.91MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.617179Z | Gaze: (585, 256) | Conf: 1.000 | CPU: 12.5% | RAM: 11641.93MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.672902Z | Gaze: (590, 257) | Conf: 1.000 | CPU: 28.1% | RAM: 11641.97MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.693776Z | Gaze: (593, 256) | Conf: 1.000 | CPU: 0.0% | RAM: 11641.98MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.739260Z | Gaze: (595, 259) | Conf: 1.000 | CPU: 8.3% | RAM: 11642.07MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.767934Z | Gaze: (596, 265) | Conf: 1.000 | CPU: 12.5% | RAM: 11642.2MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.805569Z | Gaze: (594, 270) | Conf: 1.000 | CPU: 68.8% | RAM: 11642.13MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.826555Z | Gaze: (592, 269) | Conf: 1.000 | CPU: 18.8% | RAM: 11642.26MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.867453Z | Gaze: (606, 269) | Conf: 1.000 | CPU: 0.0% | RAM: 11642.43MB | Mem%: 72.7%
Time: 2025-12-09T18:09:46.885781Z | Gaze: (630, 269) | Conf: 1.000 | CPU: 18.8% | RAM: 11650.8MB | Mem%: 72.8%
Time: 2025-12-09T18:09:46.930096Z | Gaze: (657, 268) | Conf: 1.000 | CPU: 0.0% | RAM: 11647.92MB | Mem%: 72.8%
Time: 2025-12-09T18:09:46.952967Z | Gaze: (669, 262) | Conf: 1.000 | CPU: 12.5% | RAM: 11646.84MB | Mem%: 72.8%
Time: 2025-12-09T18:09:46.997084Z | Gaze: (677, 260) | Conf: 1.000 | CPU: 16.7% | RAM: 11645.61MB | Mem%: 72.8%
Time: 2025-12-09T18:09:47.016036Z | Gaze: (685, 263) | Conf: 1.000 | CPU: 88.9% | RAM: 11643.41MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.075042Z | Gaze: (694, 273) | Conf: 1.000 | CPU: 25.8% | RAM: 11642.32MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.096085Z | Gaze: (702, 284) | Conf: 1.000 | CPU: 0.0% | RAM: 11641.95MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.137965Z | Gaze: (702, 290) | Conf: 1.000 | CPU: 37.5% | RAM: 11641.9MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.160954Z | Gaze: (697, 287) | Conf: 1.000 | CPU: 22.2% | RAM: 11641.75MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.206047Z | Gaze: (692, 284) | Conf: 1.000 | CPU: 4.2% | RAM: 11640.8MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.227123Z | Gaze: (691, 285) | Conf: 1.000 | CPU: 12.5% | RAM: 11641.61MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.265481Z | Gaze: (692, 285) | Conf: 1.000 | CPU: 44.0% | RAM: 11642.09MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.284500Z | Gaze: (692, 281) | Conf: 1.000 | CPU: 87.5% | RAM: 11642.16MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.329121Z | Gaze: (690, 267) | Conf: 1.000 | CPU: 50.0% | RAM: 11642.71MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.349715Z | Gaze: (686, 253) | Conf: 1.000 | CPU: 12.5% | RAM: 11642.65MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.396182Z | Gaze: (685, 244) | Conf: 1.000 | CPU: 12.5% | RAM: 11642.45MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.416285Z | Gaze: (684, 249) | Conf: 1.000 | CPU: 16.7% | RAM: 11642.38MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.473743Z | Gaze: (685, 258) | Conf: 1.000 | CPU: 0.0% | RAM: 11642.43MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.500457Z | Gaze: (686, 262) | Conf: 1.000 | CPU: 56.2% | RAM: 11642.38MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.539178Z | Gaze: (692, 264) | Conf: 1.000 | CPU: 23.5% | RAM: 11642.46MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.561850Z | Gaze: (697, 266) | Conf: 1.000 | CPU: 37.5% | RAM: 11642.52MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.604135Z | Gaze: (689, 260) | Conf: 1.000 | CPU: 11.1% | RAM: 11642.29MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.641113Z | Gaze: (671, 249) | Conf: 1.000 | CPU: 36.4% | RAM: 11642.37MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.663804Z | Gaze: (646, 237) | Conf: 1.000 | CPU: 0.0% | RAM: 11642.45MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.689047Z | Gaze: (630, 235) | Conf: 1.000 | CPU: 56.2% | RAM: 11642.47MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.728713Z | Gaze: (615, 232) | Conf: 1.000 | CPU: 8.3% | RAM: 11642.56MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.748670Z | Gaze: (607, 229) | Conf: 1.000 | CPU: 12.5% | RAM: 11642.51MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.795836Z | Gaze: (602, 231) | Conf: 1.000 | CPU: 37.5% | RAM: 11642.46MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.827579Z | Gaze: (599, 238) | Conf: 1.000 | CPU: 6.2% | RAM: 11642.52MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.873558Z | Gaze: (594, 252) | Conf: 1.000 | CPU: 4.2% | RAM: 11642.53MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.905249Z | Gaze: (588, 260) | Conf: 1.000 | CPU: 6.7% | RAM: 11642.6MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.936932Z | Gaze: (584, 265) | Conf: 1.000 | CPU: 47.1% | RAM: 11642.63MB | Mem%: 72.7%
Time: 2025-12-09T18:09:47.967134Z | Gaze: (584, 264) | Conf: 1.000 | CPU: 6.2% | RAM: 11642.69MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.005430Z | Gaze: (586, 258) | Conf: 1.000 | CPU: 6.2% | RAM: 11642.56MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.030030Z | Gaze: (586, 253) | Conf: 1.000 | CPU: 37.5% | RAM: 11642.6MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.066444Z | Gaze: (587, 247) | Conf: 1.000 | CPU: 47.1% | RAM: 11642.57MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.085044Z | Gaze: (589, 243) | Conf: 1.000 | CPU: 25.0% | RAM: 11642.68MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.128207Z | Gaze: (593, 241) | Conf: 1.000 | CPU: 4.2% | RAM: 11642.75MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.148154Z | Gaze: (596, 243) | Conf: 1.000 | CPU: 50.0% | RAM: 11642.75MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.196847Z | Gaze: (598, 252) | Conf: 1.000 | CPU: 16.7% | RAM: 11642.87MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.219813Z | Gaze: (598, 263) | Conf: 1.000 | CPU: 0.0% | RAM: 11649.11MB | Mem%: 72.8%
Time: 2025-12-09T18:09:48.273283Z | Gaze: (598, 267) | Conf: 1.000 | CPU: 4.2% | RAM: 11645.06MB | Mem%: 72.8%
Time: 2025-12-09T18:09:48.294228Z | Gaze: (597, 263) | Conf: 1.000 | CPU: 31.2% | RAM: 11643.42MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.339313Z | Gaze: (595, 256) | Conf: 1.000 | CPU: 12.5% | RAM: 11642.85MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.376369Z | Gaze: (594, 255) | Conf: 1.000 | CPU: 0.0% | RAM: 11642.71MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.405227Z | Gaze: (593, 253) | Conf: 1.000 | CPU: 29.4% | RAM: 11641.47MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.439341Z | Gaze: (593, 248) | Conf: 1.000 | CPU: 0.0% | RAM: 11641.58MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.465541Z | Gaze: (592, 244) | Conf: 1.000 | CPU: 43.8% | RAM: 11641.48MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.499825Z | Gaze: (590, 245) | Conf: 1.000 | CPU: 50.0% | RAM: 11641.53MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.529984Z | Gaze: (589, 248) | Conf: 1.000 | CPU: 18.8% | RAM: 11641.55MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.550928Z | Gaze: (586, 250) | Conf: 1.000 | CPU: 25.0% | RAM: 11642.02MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.596446Z | Gaze: (586, 249) | Conf: 1.000 | CPU: 12.5% | RAM: 11641.95MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.615395Z | Gaze: (585, 242) | Conf: 1.000 | CPU: 12.5% | RAM: 11641.88MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.672746Z | Gaze: (589, 237) | Conf: 1.000 | CPU: 28.1% | RAM: 11641.96MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.705615Z | Gaze: (594, 237) | Conf: 1.000 | CPU: 0.0% | RAM: 11641.93MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.736009Z | Gaze: (599, 242) | Conf: 1.000 | CPU: 6.2% | RAM: 11642.07MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.767021Z | Gaze: (602, 248) | Conf: 1.000 | CPU: 6.2% | RAM: 11642.03MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.806047Z | Gaze: (603, 248) | Conf: 1.000 | CPU: 62.5% | RAM: 11641.9MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.832739Z | Gaze: (599, 244) | Conf: 1.000 | CPU: 12.5% | RAM: 11642.25MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.864388Z | Gaze: (596, 245) | Conf: 1.000 | CPU: 6.2% | RAM: 11642.24MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.883337Z | Gaze: (596, 251) | Conf: 1.000 | CPU: 12.5% | RAM: 11642.17MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.929854Z | Gaze: (599, 258) | Conf: 1.000 | CPU: 8.3% | RAM: 11642.25MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.955499Z | Gaze: (598, 257) | Conf: 1.000 | CPU: 17.6% | RAM: 11642.29MB | Mem%: 72.7%
Time: 2025-12-09T18:09:48.995524Z | Gaze: (594, 256) | Conf: 1.000 | CPU: 12.5% | RAM: 11642.13MB | Mem%: 72.7%
Time: 2025-12-09T18:09:49.019321Z | Gaze: (592, 254) | Conf: 1.000 | CPU: 25.0% | RAM: 11642.23MB | Mem%: 72.7%
Time: 2025-12-09T18:09:49.072393Z | Gaze: (590, 256) | Conf: 1.000 | CPU: 12.0% | RAM: 11642.35MB | Mem%: 72.7%
Time: 2025-12-09T18:09:49.092339Z | Gaze: (591, 255) | Conf: 1.000 | CPU: 6.7% | RAM: 11642.29MB | Mem%: 72.7%
Time: 2025-12-09T18:09:49.138728Z | Gaze: (595, 257) | Conf: 1.000 | CPU: 4.2% | RAM: 11642.35MB | Mem%: 72.7%
Time: 2025-12-09T18:09:49.159673Z | Gaze: (598, 257) | Conf: 1.000 | CPU: 22.2% | RAM: 11595.24MB | Mem%: 72.4%
Time: 2025-12-09T18:09:49.206292Z | Gaze: (601, 254) | Conf: 1.000 | CPU: 8.3% | RAM: 11593.49MB | Mem%: 72.4%
Time: 2025-12-09T18:09:49.238216Z | Gaze: (602, 248) | Conf: 1.000 | CPU: 50.0% | RAM: 11593.43MB | Mem%: 72.4%
Time: 2025-12-09T18:09:49.263947Z | Gaze: (604, 245) | Conf: 1.000 | CPU: 20.0% | RAM: 11593.41MB | Mem%: 72.4%
Time: 2025-12-09T18:09:49.283573Z | Gaze: (605, 247) | Conf: 1.000 | CPU: 22.2% | RAM: 11593.4MB | Mem%: 72.4%
Time: 2025-12-09T18:09:49.329367Z | Gaze: (600, 249) | Conf: 1.000 | CPU: 66.7% | RAM: 11593.38MB | Mem%: 72.4%
Time: 2025-12-09T18:09:49.348383Z | Gaze: (594, 248) | Conf: 1.000 | CPU: 12.5% | RAM: 11593.35MB | Mem%: 72.4%
Time: 2025-12-09T18:09:49.396135Z | Gaze: (588, 246) | Conf: 1.000 | CPU: 12.5% | RAM: 11593.1MB | Mem%: 72.4%
Time: 2025-12-09T18:09:49.416156Z | Gaze: (589, 249) | Conf: 1.000 | CPU: 20.0% | RAM: 11607.35MB | Mem%: 72.5%
Time: 2025-12-09T18:09:49.471197Z | Gaze: (593, 254) | Conf: 1.000 | CPU: 0.0% | RAM: 11601.61MB | Mem%: 72.5%
Time: 2025-12-09T18:09:49.504096Z | Gaze: (595, 259) | Conf: 1.000 | CPU: 50.0% | RAM: 11605.09MB | Mem%: 72.5%
Time: 2025-12-09T18:09:49.538992Z | Gaze: (596, 257) | Conf: 1.000 | CPU: 25.0% | RAM: 11602.2MB | Mem%: 72.5%
Time: 2025-12-09T18:09:49.560932Z | Gaze: (596, 252) | Conf: 1.000 | CPU: 25.0% | RAM: 11603.77MB | Mem%: 72.5%
Time: 2025-12-09T18:09:49.605059Z | Gaze: (596, 246) | Conf: 1.000 | CPU: 8.3% | RAM: 11602.18MB | Mem%: 72.5%
Time: 2025-12-09T18:09:49.643684Z | Gaze: (597, 245) | Conf: 1.000 | CPU: 11.8% | RAM: 11600.58MB | Mem%: 72.5%
Time: 2025-12-09T18:09:49.662697Z | Gaze: (595, 247) | Conf: 1.000 | CPU: 37.5% | RAM: 11599.14MB | Mem%: 72.5%
Time: 2025-12-09T18:09:49.690425Z | Gaze: (591, 248) | Conf: 1.000 | CPU: 6.2% | RAM: 11598.24MB | Mem%: 72.5%
Time: 2025-12-09T18:09:49.731398Z | Gaze: (589, 249) | Conf: 1.000 | CPU: 16.7% | RAM: 11597.67MB | Mem%: 72.5%
Time: 2025-12-09T18:09:49.751467Z | Gaze: (589, 249) | Conf: 1.000 | CPU: 0.0% | RAM: 11597.5MB | Mem%: 72.5%
Time: 2025-12-09T18:09:49.796993Z | Gaze: (595, 249) | Conf: 1.000 | CPU: 54.2% | RAM: 11596.34MB | Mem%: 72.4%
Time: 2025-12-09T18:09:49.830513Z | Gaze: (601, 246) | Conf: 1.000 | CPU: 17.6% | RAM: 11595.7MB | Mem%: 72.4%
Time: 2025-12-09T18:09:49.873532Z | Gaze: (603, 240) | Conf: 1.000 | CPU: 28.0% | RAM: 11595.73MB | Mem%: 72.4%
Time: 2025-12-09T18:09:49.892625Z | Gaze: (601, 235) | Conf: 1.000 | CPU: 0.0% | RAM: 11595.41MB | Mem%: 72.4%
Time: 2025-12-09T18:09:49.938530Z | Gaze: (602, 230) | Conf: 1.000 | CPU: 4.2% | RAM: 11595.46MB | Mem%: 72.4%
Time: 2025-12-09T18:09:49.968021Z | Gaze: (608, 228) | Conf: 1.000 | CPU: 0.0% | RAM: 11595.3MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.003410Z | Gaze: (615, 223) | Conf: 1.000 | CPU: 0.0% | RAM: 11594.46MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.025411Z | Gaze: (616, 221) | Conf: 1.000 | CPU: 35.7% | RAM: 11594.42MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.065600Z | Gaze: (613, 221) | Conf: 1.000 | CPU: 27.8% | RAM: 11594.22MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.087940Z | Gaze: (609, 223) | Conf: 1.000 | CPU: 12.5% | RAM: 11594.07MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.128790Z | Gaze: (608, 227) | Conf: 1.000 | CPU: 4.2% | RAM: 11594.1MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.148737Z | Gaze: (610, 231) | Conf: 1.000 | CPU: 12.5% | RAM: 11594.03MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.208578Z | Gaze: (612, 228) | Conf: 1.000 | CPU: 78.1% | RAM: 11593.9MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.230518Z | Gaze: (612, 224) | Conf: 1.000 | CPU: 18.8% | RAM: 11592.7MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.273278Z | Gaze: (614, 220) | Conf: 1.000 | CPU: 0.0% | RAM: 11592.54MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.298721Z | Gaze: (616, 220) | Conf: 1.000 | CPU: 47.1% | RAM: 11592.49MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.337533Z | Gaze: (616, 222) | Conf: 1.000 | CPU: 50.0% | RAM: 11592.45MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.358608Z | Gaze: (613, 222) | Conf: 1.000 | CPU: 12.5% | RAM: 11592.38MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.404667Z | Gaze: (609, 225) | Conf: 1.000 | CPU: 13.0% | RAM: 11591.59MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.425610Z | Gaze: (605, 227) | Conf: 1.000 | CPU: 20.0% | RAM: 11591.58MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.465689Z | Gaze: (604, 228) | Conf: 1.000 | CPU: 39.1% | RAM: 11591.56MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.483731Z | Gaze: (608, 229) | Conf: 1.000 | CPU: 88.9% | RAM: 11591.56MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.530232Z | Gaze: (614, 231) | Conf: 1.000 | CPU: 24.0% | RAM: 11591.55MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.550247Z | Gaze: (616, 234) | Conf: 1.000 | CPU: 25.0% | RAM: 11591.54MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.597885Z | Gaze: (610, 234) | Conf: 1.000 | CPU: 16.0% | RAM: 11600.05MB | Mem%: 72.5%
Time: 2025-12-09T18:09:50.625780Z | Gaze: (603, 229) | Conf: 1.000 | CPU: 12.5% | RAM: 11608.41MB | Mem%: 72.5%
Time: 2025-12-09T18:09:50.673909Z | Gaze: (598, 225) | Conf: 1.000 | CPU: 0.0% | RAM: 11600.8MB | Mem%: 72.5%
Time: 2025-12-09T18:09:50.701527Z | Gaze: (596, 226) | Conf: 1.000 | CPU: 37.5% | RAM: 11603.98MB | Mem%: 72.5%
Time: 2025-12-09T18:09:50.738135Z | Gaze: (600, 230) | Conf: 1.000 | CPU: 0.0% | RAM: 11598.75MB | Mem%: 72.5%
Time: 2025-12-09T18:09:50.758078Z | Gaze: (605, 233) | Conf: 1.000 | CPU: 12.5% | RAM: 11598.55MB | Mem%: 72.5%
Time: 2025-12-09T18:09:50.805267Z | Gaze: (612, 229) | Conf: 1.000 | CPU: 29.2% | RAM: 11596.89MB | Mem%: 72.5%
Time: 2025-12-09T18:09:50.826210Z | Gaze: (615, 223) | Conf: 1.000 | CPU: 18.8% | RAM: 11595.95MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.865660Z | Gaze: (612, 220) | Conf: 1.000 | CPU: 0.0% | RAM: 11594.64MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.883626Z | Gaze: (606, 224) | Conf: 1.000 | CPU: 12.5% | RAM: 11594.3MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.929801Z | Gaze: (602, 230) | Conf: 1.000 | CPU: 8.3% | RAM: 11593.56MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.948675Z | Gaze: (605, 236) | Conf: 1.000 | CPU: 12.5% | RAM: 11593.22MB | Mem%: 72.4%
Time: 2025-12-09T18:09:50.996749Z | Gaze: (608, 236) | Conf: 1.000 | CPU: 8.3% | RAM: 11592.21MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.029629Z | Gaze: (609, 234) | Conf: 1.000 | CPU: 12.5% | RAM: 11592.06MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.074725Z | Gaze: (609, 230) | Conf: 1.000 | CPU: 32.0% | RAM: 11592.04MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.106971Z | Gaze: (610, 229) | Conf: 1.000 | CPU: 6.2% | RAM: 11592.01MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.135187Z | Gaze: (610, 230) | Conf: 1.000 | CPU: 12.5% | RAM: 11591.95MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.171186Z | Gaze: (608, 225) | Conf: 1.000 | CPU: 18.8% | RAM: 11591.95MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.203310Z | Gaze: (607, 222) | Conf: 1.000 | CPU: 47.1% | RAM: 11591.8MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.231303Z | Gaze: (607, 222) | Conf: 1.000 | CPU: 6.2% | RAM: 11591.7MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.265399Z | Gaze: (611, 225) | Conf: 1.000 | CPU: 50.0% | RAM: 11591.72MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.285667Z | Gaze: (616, 226) | Conf: 1.000 | CPU: 12.5% | RAM: 11591.75MB | Mem%: 72.4%
